state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,UDALGURI,617,Kalaigaon,6427,JengaiJhar - (305506),305506,170,169,1,0,0,1303,2606000,1310,2620000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Jhargaon - (305438),305438,335,325,10,0,0,2452,4904000,2478,4956000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Jhilika Khat - (305473),305473,115,115,0,0,0,844,1688000,844,1688000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Jhilkapara - (305510),305510,140,139,1,0,0,1010,2020000,1013,2026000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kabiraligaon - (305474),305474,127,127,0,0,0,932,1864000,932,1864000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kacharital - (305450),305450,328,323,5,0,0,2446,4892000,2464,4928000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kadamguri - (305439),305439,111,111,0,0,0,816,1632000,816,1632000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kadamtalagaon - (305476),305476,120,120,0,0,0,877,1754000,877,1754000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kalaigaon Town - (305464),305464,167,166,1,0,0,1214,2428000,1217,2434000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kalaigaon Town Part (CT) - (305512),305512,20,20,0,0,0,147,294000,147,294000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kalitapara - (305508),305508,337,333,4,0,0,2514,5028000,2526,5052000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Khairabari - (305445),305445,54,54,0,0,0,390,780000,390,780000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Khas Bakrajhar - (305507),305507,30,30,0,0,0,239,478000,239,478000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Khas Ranthali - (305497),305497,222,216,6,0,0,1664,3328000,1681,3362000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Kotara - (305428),305428,3,3,0,0,0,24,48000,24,48000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Madeligaon - (305504),305504,186,184,2,0,0,1358,2716000,1364,2728000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Mahaliajhar Bagicha - (305433),305433,236,233,2,1,0,1735,3470000,1750,3500000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Makelikanda - (305449),305449,163,162,1,0,0,1215,2430000,1218,2436000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Mougaon - (305456),305456,126,123,3,0,0,918,1836000,925,1850000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Naharbari - (305461),305461,236,221,15,0,0,1693,3386000,1737,3474000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Namjalah - (305454),305454,35,35,0,0,0,256,512000,256,512000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Naptipara - (305509),305509,248,248,0,0,0,1855,3710000,1855,3710000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Niz Kalaigaon - (305486),305486,87,86,1,0,0,624,1248000,626,1252000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Niz Mangalbecha - (305431),305431,269,266,3,0,0,2039,4078000,2046,4092000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,No.1 Kalaigaon Bagicha - (305494),305494,267,264,3,0,0,1929,3858000,1938,3876000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,No.2 Kalaigaon Bagich - (305492),305492,251,251,0,0,0,1795,3590000,1795,3590000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Oza Gaon - (305499),305499,154,154,0,0,0,1133,2266000,1133,2266000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Pakimurigaon - (305471),305471,76,73,3,0,0,529,1058000,537,1074000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Pashim Jangalpara - (305453),305453,18,18,0,0,0,128,256000,128,256000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Pub Jangalpara - (305452),305452,33,33,0,0,0,243,486000,243,486000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Punia - (305429),305429,130,121,9,0,0,920,1840000,947,1894000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Puthimarigaon - (305479),305479,129,128,1,0,0,956,1912000,960,1920000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Ranthali Bagicha (Ranta Bagich - (305495),305495,340,338,2,0,0,2505,5010000,2511,5022000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Rupatal Bagicha - (305470),305470,36,34,2,0,0,269,538000,274,548000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Sagunbahi - (305466),305466,145,145,0,0,0,1053,2106000,1053,2106000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Sengapathar - (305498),305498,63,61,2,0,0,439,878000,444,888000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Singramari Bagicha - (305491),305491,131,129,2,0,0,959,1918000,964,1928000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Sundhyabari - (305437),305437,102,102,0,0,0,769,1538000,769,1538000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Tamara - (305458),305458,292,291,1,0,0,2135,4270000,2137,4274000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Tephakhat - (305472),305472,84,84,0,0,0,604,1208000,604,1208000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Tezialpara - (305489),305489,116,114,2,0,0,838,1676000,843,1686000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Thepakhat - (305435),305435,20,20,0,0,0,143,286000,143,286000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Tokankata - (305451),305451,293,292,0,1,0,2117,4234000,2124,4248000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Udmari - (305375),305375,7,7,0,0,0,53,106000,53,106000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Uttar Bakrajhar - (305496),305496,301,299,2,0,0,2214,4428000,2222,4444000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Uttar Barpukhuri - (305475),305475,138,138,0,0,0,1039,2078000,1039,2078000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Uttar Bhekelikanda - (305448),305448,27,27,0,0,0,204,408000,204,408000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Uttar Kuiabil - (305436),305436,92,92,0,0,0,696,1392000,696,1392000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Arengpara - (305399),305399,133,126,7,0,0,964,1928000,986,1972000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Atelia - (305426),305426,94,86,8,0,0,642,1284000,666,1332000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Badurihabi - (305371),305371,88,84,4,0,0,630,1260000,644,1288000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Bagaribari - (305801),305801,110,109,1,0,0,840,1680000,842,1684000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Bagpari - (305376),305376,37,37,0,0,0,291,582000,291,582000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Bah mullagaon - (305411),305411,224,223,0,1,0,1700,3400000,1707,3414000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Banderigaon - (305424),305424,182,172,10,0,0,1331,2662000,1362,2724000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Bar-Tangla - (305382),305382,261,248,12,1,0,1920,3840000,1962,3924000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Barakhat - (305385),305385,103,86,17,0,0,672,1344000,771,1542000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Barangabari - (304783),304783,23,23,0,0,0,179,358000,179,358000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Barbali Sitha - (305406),305406,189,184,5,0,0,1374,2748000,1389,2778000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Barigaon - (305356),305356,152,149,3,0,0,1126,2252000,1137,2274000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Barnadijhar - (305390),305390,167,167,0,0,0,1222,2444000,1222,2444000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Batabari - (305345),305345,55,40,15,0,0,374,748000,419,838000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Batabari No.1 - (305407),305407,103,91,12,0,0,737,1474000,773,1546000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Batabari No.2 - (305425),305425,57,52,5,0,0,422,844000,437,874000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Betagaon - (305363),305363,214,204,8,2,0,1543,3086000,1581,3162000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Bez Bhageti - (305422),305422,89,89,0,0,0,649,1298000,649,1298000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Bhergaon - (305369),305369,44,44,0,0,0,335,670000,335,670000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Bholaguri - (305419),305419,56,51,5,0,0,409,818000,424,848000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Borora Khat - (304787),304787,24,24,0,0,0,190,380000,190,380000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Borzamuguri - (305413),305413,56,49,7,0,0,371,742000,392,784000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Buduragon - (305370),305370,59,58,1,0,0,443,886000,447,894000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Charanpara - (305380),305380,99,92,7,0,0,701,1402000,722,1444000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Chenialpara - (305396),305396,17,17,0,0,0,121,242000,121,242000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Chewni - (305367),305367,149,146,1,2,0,1089,2178000,1108,2216000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Darogakhat - (305377),305377,63,61,1,1,0,452,904000,462,924000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Daul Chuba - (305374),305374,109,108,1,0,0,842,1684000,845,1690000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Debaguri - (305401),305401,150,146,4,0,0,1119,2238000,1134,2268000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Dewanpukhuri - (305394),305394,53,53,0,0,0,401,802000,401,802000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Dewripara - (305408),305408,70,61,9,0,0,481,962000,508,1016000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Dhopguri - (305427),305427,34,32,2,0,0,241,482000,248,496000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Dhupguri - (305346),305346,56,49,7,0,0,410,820000,431,862000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Dingdangpara - (305397),305397,134,126,8,0,0,914,1828000,938,1876000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Dongpara - (305361),305361,102,99,3,0,0,753,1506000,761,1522000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Dud Garhmakha - (305366),305366,146,144,2,0,0,1062,2124000,1066,2132000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Garangapara - (305351),305351,178,177,0,1,0,1266,2532000,1273,2546000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Gharanikhat - (305381),305381,31,31,0,0,0,228,456000,228,456000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Ghogapara - (305373),305373,16,16,0,0,0,117,234000,117,234000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Gopchachuba - (305357),305357,228,203,25,0,0,1650,3300000,1725,3450000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Gurihati - (305402),305402,159,139,20,0,0,1110,2220000,1170,2340000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Harsapara - (305378),305378,63,63,0,0,0,487,974000,487,974000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Hatibandha - (305379),305379,79,78,1,0,0,595,1190000,598,1196000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Jaganathgaon - (305349),305349,165,162,3,0,0,1168,2336000,1178,2356000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Jalukbari - (305387),305387,248,217,30,1,0,1740,3480000,1847,3694000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Jhargaon - (305423),305423,343,333,10,0,0,2439,4878000,2469,4938000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Kacharidag - (305405),305405,55,54,0,1,0,398,796000,405,810000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Kacharipara - (305362),305362,54,54,0,0,0,408,816000,408,816000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Kathalbari - (305358),305358,309,301,7,1,0,2331,4662000,2358,4716000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Kawi Mari - (305389),305389,21,21,0,0,0,158,316000,158,316000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Khagrabari (Khagrabari No.2) - (305360),305360,92,83,8,1,0,649,1298000,682,1364000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Khagragaon - (305410),305410,82,78,4,0,0,606,1212000,619,1238000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Khairabari Town - (305404),305404,56,56,0,0,0,410,820000,410,820000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Khusaigaon - (305364),305364,130,130,0,0,0,971,1942000,971,1942000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Kuhiarkuchi - (305393),305393,753,750,2,1,0,5575,11150000,5588,11176000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Mahaliapara - (305372),305372,104,103,1,0,0,728,1456000,731,1462000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Mahaliapara - (305417),305417,146,142,4,0,0,1155,2310000,1167,2334000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Mahia Khat - (305416),305416,76,75,1,0,0,582,1164000,585,1170000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Majarchuba - (305481),305481,179,164,15,0,0,1271,2542000,1317,2634000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Malmura - (305348),305348,263,260,3,0,0,1906,3812000,1915,3830000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Mazar Chuburi - (305398),305398,1,1,0,0,0,7,14000,7,14000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Nalbari - (305344),305344,80,66,14,0,0,592,1184000,634,1268000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Nanoikhuti - (305384),305384,17,13,4,0,0,112,224000,124,248000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Nichilamari - (305365),305365,153,151,1,1,0,1125,2250000,1134,2268000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Niz Chinakona - (305409),305409,195,181,14,0,0,1397,2794000,1440,2880000
ASSAM,18,UDALGURI,617,Khoirabari,6428,No.1 Rowmari - (305350),305350,97,97,0,0,0,727,1454000,727,1454000
ASSAM,18,UDALGURI,617,Khoirabari,6428,No.2 Rowmari - (305352),305352,92,92,0,0,0,671,1342000,671,1342000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Panisela - (305359),305359,155,139,15,1,0,1080,2160000,1137,2274000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Patalagaon - (305347),305347,229,222,7,0,0,1607,3214000,1627,3254000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Rangagaon - (305400),305400,197,183,14,0,0,1417,2834000,1458,2916000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Rangajulikhat - (305414),305414,47,39,8,0,0,340,680000,367,734000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Rupakhat - (305383),305383,155,148,7,0,0,1101,2202000,1122,2244000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Sabukdhara - (305418),305418,75,71,4,0,0,589,1178000,600,1200000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Saikiapara - (305420),305420,128,127,1,0,0,925,1850000,928,1856000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Sareng - (305392),305392,139,138,1,0,0,1030,2060000,1035,2070000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Selaimari - (305403),305403,155,153,2,0,0,1129,2258000,1135,2270000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Singrimari - (305415),305415,158,147,11,0,0,1129,2258000,1162,2324000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Sub-Mahaliapara - (305412),305412,103,99,4,0,0,753,1506000,767,1534000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Sukuliapara - (305388),305388,75,68,7,0,0,533,1066000,555,1110000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Symabari - (305354),305354,46,46,0,0,0,342,684000,342,684000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Tamulbari - (305355),305355,179,172,6,1,0,1330,2660000,1356,2712000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Thakuriapara - (305353),305353,177,175,2,0,0,1299,2598000,1301,2602000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Thanapara - (305368),305368,170,166,1,3,0,1245,2490000,1270,2540000
ASSAM,18,UDALGURI,617,Khoirabari,6428,Umananda - (305386),305386,53,46,7,0,0,366,732000,387,774000
ASSAM,18,UDALGURI,617,Mazbat,2153,Alisinga - (306116),306116,18,17,1,0,0,135,270000,138,276000
ASSAM,18,UDALGURI,617,Mazbat,2153,Aonajuli (Aonajuli NC) - (306081),306081,53,51,2,0,0,386,772000,392,784000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bagulamari - (306019),306019,26,18,8,0,0,163,326000,188,376000
ASSAM,18,UDALGURI,617,Mazbat,2153,"Bahipukhurigaon, (Bahipukhuri) - (305990)",305990,242,199,43,0,0,1777,3554000,1907,3814000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bajrajhar - (306071),306071,26,21,5,0,0,189,378000,204,408000
ASSAM,18,UDALGURI,617,Mazbat,2153,Baligaon - (306061),306061,13,13,0,0,0,100,200000,100,200000
ASSAM,18,UDALGURI,617,Mazbat,2153,Balisiha Jungle - (306095),306095,7,5,2,0,0,47,94000,53,106000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bamuniagaon - (306020),306020,10,9,0,1,0,66,132000,73,146000
ASSAM,18,UDALGURI,617,Mazbat,2153,Batabari - (306044),306044,96,95,0,1,0,678,1356000,685,1370000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bengenabari Jungle - (306103),306103,219,218,1,0,0,1575,3150000,1578,3156000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bengenabarigaon - (306113),306113,82,81,1,0,0,625,1250000,628,1256000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bhalikmarigaon - (306094),306094,53,18,35,0,0,319,638000,424,848000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bhalukmari Jungle - (306105),306105,24,22,2,0,0,168,336000,174,348000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bheluguri No.1 (Bheluguri) - (306082),306082,34,30,4,0,0,251,502000,263,526000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bhergaon (Bhergaon No.2) - (306100),306100,12,11,1,0,0,85,170000,88,176000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bhogdal - (306101),306101,149,116,33,0,0,972,1944000,1071,2142000
ASSAM,18,UDALGURI,617,Mazbat,2153,Boigapara - (306016),306016,6,4,2,0,0,39,78000,45,90000
ASSAM,18,UDALGURI,617,Mazbat,2153,Bongaligaon - (306036),306036,19,19,0,0,0,136,272000,136,272000
ASSAM,18,UDALGURI,617,Mazbat,2153,Chamuagaon - (306099),306099,361,18,343,0,0,1907,3814000,2874,5748000
ASSAM,18,UDALGURI,617,Mazbat,2153,Chaparabari - (306001),306001,29,29,0,0,0,206,412000,206,412000
ASSAM,18,UDALGURI,617,Mazbat,2153,Chutia Basti - (306047),306047,57,43,14,0,0,365,730000,407,814000
ASSAM,18,UDALGURI,617,Mazbat,2153,Chutiagaon - (306117),306117,1,1,0,0,0,8,16000,8,16000
ASSAM,18,UDALGURI,617,Mazbat,2153,Da-Heruabil - (306060),306060,19,17,2,0,0,144,288000,151,302000
ASSAM,18,UDALGURI,617,Mazbat,2153,Dakhin Chubagaon - (306119),306119,62,52,10,0,0,422,844000,452,904000
ASSAM,18,UDALGURI,617,Mazbat,2153,Daphalakata - (306079),306079,49,49,0,0,0,343,686000,343,686000
ASSAM,18,UDALGURI,617,Mazbat,2153,Deochanigaon - (305994),305994,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Mazbat,2153,Deva Pukhuri - (306123),306123,34,34,0,0,0,250,500000,250,500000
ASSAM,18,UDALGURI,617,Mazbat,2153,Dewalkhanda - (306018),306018,11,11,0,0,0,86,172000,86,172000
ASSAM,18,UDALGURI,617,Mazbat,2153,Dhansiri Khuti - (306074),306074,100,99,1,0,0,717,1434000,720,1440000
ASSAM,18,UDALGURI,617,Mazbat,2153,Dhansiri Khuti No.8 - (306072),306072,3,3,0,0,0,23,46000,23,46000
ASSAM,18,UDALGURI,617,Mazbat,2153,Dhopguri - (306112),306112,79,79,0,0,0,580,1160000,580,1160000
ASSAM,18,UDALGURI,617,Mazbat,2153,Dimapur - (306065),306065,48,43,5,0,0,329,658000,344,688000
ASSAM,18,UDALGURI,617,Mazbat,2153,Gabharupara - (306040),306040,6,4,2,0,0,38,76000,44,88000
ASSAM,18,UDALGURI,617,Mazbat,2153,Garaimari - (306066),306066,256,167,87,2,0,1638,3276000,1914,3828000
ASSAM,18,UDALGURI,617,Mazbat,2153,Garogaon No.1 ( Garogaon) - (306011),306011,15,11,4,0,0,104,208000,116,232000
ASSAM,18,UDALGURI,617,Mazbat,2153,Garogaon No.2 (Garogaon NC) - (306025),306025,28,18,10,0,0,193,386000,223,446000
ASSAM,18,UDALGURI,617,Mazbat,2153,Garubandha/Khangkhalbari - (306098),306098,88,87,0,1,0,631,1262000,638,1276000
ASSAM,18,UDALGURI,617,Mazbat,2153,Gelabilgaon - (306097),306097,138,54,84,0,0,753,1506000,1006,2012000
ASSAM,18,UDALGURI,617,Mazbat,2153,Gerubari - (306045),306045,46,31,15,0,0,278,556000,323,646000
ASSAM,18,UDALGURI,617,Mazbat,2153,Godhabil - (306051),306051,90,73,17,0,0,636,1272000,690,1380000
ASSAM,18,UDALGURI,617,Mazbat,2153,Gorhbasti - (306031),306031,40,34,6,0,0,291,582000,310,620000
ASSAM,18,UDALGURI,617,Mazbat,2153,Gosaibheti - (306059),306059,4,4,0,0,0,32,64000,32,64000
ASSAM,18,UDALGURI,617,Mazbat,2153,Habigaon - (306062),306062,176,111,64,1,0,1080,2160000,1279,2558000
ASSAM,18,UDALGURI,617,Mazbat,2153,Habigaon Grant - (306042),306042,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Mazbat,2153,Hatibill - (306043),306043,11,8,3,0,0,77,154000,86,172000
ASSAM,18,UDALGURI,617,Mazbat,2153,Hatimara - (306009),306009,21,19,2,0,0,146,292000,152,304000
ASSAM,18,UDALGURI,617,Mazbat,2153,Hatipota No.1 - (305992),305992,8,6,2,0,0,57,114000,63,126000
ASSAM,18,UDALGURI,617,Mazbat,2153,Hatipota No.2 - (305993),305993,4,2,2,0,0,26,52000,31,62000
ASSAM,18,UDALGURI,617,Mazbat,2153,Jamuguri - (305434),305434,130,129,1,0,0,943,1886000,946,1892000
ASSAM,18,UDALGURI,617,Mazbat,2153,Jamuguri - (306093),306093,5,5,0,0,0,38,76000,38,76000
ASSAM,18,UDALGURI,617,Mazbat,2153,Jingabil - (305995),305995,8,7,1,0,0,60,120000,63,126000
ASSAM,18,UDALGURI,617,Mazbat,2153,Jogyapur - (305999),305999,97,92,5,0,0,678,1356000,692,1384000
ASSAM,18,UDALGURI,617,Mazbat,2153,Joradia - (306056),306056,20,17,3,0,0,139,278000,148,296000
ASSAM,18,UDALGURI,617,Mazbat,2153,Jungle Block No.1 - (306104),306104,25,25,0,0,0,186,372000,186,372000
ASSAM,18,UDALGURI,617,Mazbat,2153,Kachari Bheti Top - (306124),306124,54,47,7,0,0,383,766000,390,780000
ASSAM,18,UDALGURI,617,Mazbat,2153,Kalbari Habi - (306096),306096,70,70,0,0,0,511,1022000,511,1022000
ASSAM,18,UDALGURI,617,Mazbat,2153,Kapurpora - (306058),306058,9,8,1,0,0,68,136000,71,142000
ASSAM,18,UDALGURI,617,Mazbat,2153,Kathapari - (306078),306078,20,19,1,0,0,137,274000,140,280000
ASSAM,18,UDALGURI,617,Mazbat,2153,Khagrabil - (306030),306030,71,67,3,1,0,499,998000,516,1032000
ASSAM,18,UDALGURI,617,Mazbat,2153,Khamtoubari No.1(Khamtoubari) - (306002),306002,18,18,0,0,0,126,252000,126,252000
ASSAM,18,UDALGURI,617,Mazbat,2153,Khamtoubari No.2 - (306053),306053,24,24,0,0,0,169,338000,169,338000
ASSAM,18,UDALGURI,617,Mazbat,2153,Kharamokhagaon - (306015),306015,36,36,0,0,0,267,534000,267,534000
ASSAM,18,UDALGURI,617,Mazbat,2153,Khusurabari (Khusurabari No.1) - (306003),306003,195,131,64,0,0,1236,2472000,1430,2860000
ASSAM,18,UDALGURI,617,Mazbat,2153,Kukurakhaiti - (306039),306039,24,24,0,0,0,188,376000,188,376000
ASSAM,18,UDALGURI,617,Mazbat,2153,Kuruabahi - (306075),306075,132,124,8,0,0,918,1836000,942,1884000
ASSAM,18,UDALGURI,617,Mazbat,2153,Lamabari T.E. - (305989),305989,296,296,0,0,0,2075,4150000,2075,4150000
ASSAM,18,UDALGURI,617,Mazbat,2153,Lamabarigaon - (305988),305988,54,34,20,0,0,351,702000,412,824000
ASSAM,18,UDALGURI,617,Mazbat,2153,Lokampur - (306000),306000,2,2,0,0,0,14,28000,14,28000
ASSAM,18,UDALGURI,617,Mazbat,2153,Manuhmari Kachari - (306126),306126,73,73,0,0,0,561,1122000,561,1122000
ASSAM,18,UDALGURI,617,Mazbat,2153,Mazarchuba - (306111),306111,20,20,0,0,0,160,320000,160,320000
ASSAM,18,UDALGURI,617,Mazbat,2153,Mazbat Town - (306022),306022,47,47,0,0,0,329,658000,329,658000
ASSAM,18,UDALGURI,617,Mazbat,2153,Mazbatgaon - (306038),306038,44,44,0,0,0,309,618000,309,618000
ASSAM,18,UDALGURI,617,Mazbat,2153,Mazgaon No.2 - (306063),306063,33,33,0,0,0,231,462000,231,462000
ASSAM,18,UDALGURI,617,Mazbat,2153,Merabil - (306076),306076,186,169,17,0,0,1311,2622000,1362,2724000
ASSAM,18,UDALGURI,617,Mazbat,2153,Merabil No.1 - (306068),306068,2,2,0,0,0,14,28000,14,28000
ASSAM,18,UDALGURI,617,Mazbat,2153,Merabil No.2 - (306049),306049,70,64,6,0,0,487,974000,505,1010000
ASSAM,18,UDALGURI,617,Mazbat,2153,Mohaliapara - (306037),306037,36,36,0,0,0,286,572000,286,572000
ASSAM,18,UDALGURI,617,Mazbat,2153,Mowamari - (306083),306083,68,52,16,0,0,486,972000,532,1064000
ASSAM,18,UDALGURI,617,Mazbat,2153,Murakati - (306034),306034,15,5,10,0,0,77,154000,107,214000
ASSAM,18,UDALGURI,617,Mazbat,2153,Nagaon - (306029),306029,31,26,5,0,0,216,432000,231,462000
ASSAM,18,UDALGURI,617,Mazbat,2153,Naharbari No.1 - (306014),306014,36,16,20,0,0,194,388000,259,518000
ASSAM,18,UDALGURI,617,Mazbat,2153,Naharbari No.2 - (306013),306013,13,11,2,0,0,87,174000,93,186000
ASSAM,18,UDALGURI,617,Mazbat,2153,Naharbari No.3 - (306012),306012,3,0,3,0,0,15,30000,24,48000
ASSAM,18,UDALGURI,617,Mazbat,2153,Nalbari - (306107),306107,2,1,1,0,0,13,26000,16,32000
ASSAM,18,UDALGURI,617,Mazbat,2153,Namatigaon(Namati Block A) - (306035),306035,38,16,22,0,0,201,402000,267,534000
